Name	Continent	Region	Population	SurfaceArea
Romania	TÉrgoviste
Romania	TÉrgu Jiu
Romania	TÉrgu Mures
Romania	Timisoara
Romania	Tulcea
Russian Federation	Abakan
Russian Federation	Almetjevsk
Russian Federation	Angarsk
Russian Federation	Anzero-Sudzensk
Russian Federation	Arkangeli
Russian Federation	Armavir
Russian Federation	Arzamas
Russian Federation	Astrahan
Russian Federation	At?insk
Russian Federation	Balakovo
Russian Federation	Bala?iha
Russian Federation	Bala?ov
Russian Federation	Barnaul
Russian Federation	Bataisk
Russian Federation	Belgorod
Russian Federation	Berezniki
Russian Federation	Bijsk
Russian Federation	Blagove?t?ensk
Russian Federation	Bratsk
Russian Federation	Brjansk
Russian Federation	Bugulma
Russian Federation	Derbent
Russian Federation	Dimitrovgrad
Russian Federation	Dzerzinsk
Russian Federation	Elektrostal
Russian Federation	Elista
Russian Federation	Engels
Russian Federation	Glazov
Russian Federation	Grozny
Russian Federation	Habarovsk
Russian Federation	Himki
Russian Federation	Irkutsk
Russian Federation	Ivanovo
Russian Federation	Izevsk
Russian Federation	Jakutsk
Russian Federation	Jaroslavl
Russian Federation	Jekaterinburg
Russian Federation	Jelets
Russian Federation	Jessentuki
Russian Federation	Jo?kar-Ola
Russian Federation	Juzno-Sahalinsk
Russian Federation	Kaliningrad
Russian Federation	Kaluga
Russian Federation	Kamensk-Uralski
Russian Federation	Kamy?in
Russian Federation	Kansk
Russian Federation	Kazan
Russian Federation	Kemerovo
Russian Federation	Kine?ma
Russian Federation	Kirov
Russian Federation	Kirovo-T?epetsk
Russian Federation	Kiseljovsk
Russian Federation	Kislovodsk
Russian Federation	Klin
Russian Federation	Kolomna
Russian Federation	Kolpino
Russian Federation	Komsomolsk-na-Amure
Russian Federation	Korolev
Russian Federation	Kostroma
Russian Federation	Kovrov
Russian Federation	Krasnodar
Russian Federation	Krasnogorsk
Russian Federation	Krasnojarsk
Russian Federation	Kurgan
Russian Federation	Kursk
Russian Federation	Kuznetsk
Russian Federation	Kyzyl
Russian Federation	Leninsk-Kuznetski
Russian Federation	Lipetsk
Russian Federation	Ljubertsy
Russian Federation	Magadan
Russian Federation	Magnitogorsk
Russian Federation	Mahat?kala
Russian Federation	Maikop
Russian Federation	Mezduret?ensk
Russian Federation	Miass
Russian Federation	Mit?urinsk
Russian Federation	Moscow
Russian Federation	Murmansk
Russian Federation	Murom
Russian Federation	Myti?t?i
Russian Federation	Nabereznyje T?elny
Russian Federation	Nahodka
Russian Federation	Nalt?ik
Russian Federation	Neftejugansk
Russian Federation	Neftekamsk
Russian Federation	Nevinnomyssk
Russian Federation	Niznekamsk
Russian Federation	Niznevartovsk
Russian Federation	Nizni Novgorod
Russian Federation	Nizni Tagil
Russian Federation	Noginsk
Russian Federation	Nojabrsk
Russian Federation	Norilsk
Russian Federation	Novokuiby?evsk
Russian Federation	Novokuznetsk
Russian Federation	Novomoskovsk
Russian Federation	Novorossijsk
Russian Federation	Novo?ahtinsk
Russian Federation	Novosibirsk
Russian Federation	Novotroitsk
Russian Federation	Novot?eboksarsk
Russian Federation	Novot?erkassk
Russian Federation	Novouralsk
Russian Federation	Novyi Urengoi
Russian Federation	Obninsk
Russian Federation	Odintsovo
Russian Federation	Oktjabrski
Russian Federation	Omsk
Russian Federation	Orehovo-Zujevo
Russian Federation	Orenburg
Russian Federation	Orjol
Russian Federation	Orsk
Russian Federation	Penza
Russian Federation	Perm
Russian Federation	Pervouralsk
Russian Federation	Petropavlovsk-Kamt?atski
Russian Federation	Petroskoi
Russian Federation	Pihkova
Russian Federation	Pjatigorsk
Russian Federation	Podolsk
Russian Federation	Prokopjevsk
Russian Federation	Pu?kin
Russian Federation	Rjazan
Russian Federation	Rostov-na-Donu
Russian Federation	Rubtsovsk
Russian Federation	Rybinsk
Russian Federation	?ahty
Russian Federation	Salavat
Russian Federation	Samara
Russian Federation	Saransk
Russian Federation	Sarapul
Russian Federation	Saratov
Russian Federation	Sergijev Posad
Russian Federation	Serov
Russian Federation	Serpuhov
Russian Federation	Severodvinsk
Russian Federation	Seversk
Russian Federation	Smolensk
Russian Federation	Solikamsk
Russian Federation	Sot?i
Russian Federation	St Petersburg
Russian Federation	Staryi Oskol
Russian Federation	Stavropol
Russian Federation	Sterlitamak
Russian Federation	?t?olkovo
Russian Federation	Surgut
Russian Federation	Syktyvkar
Russian Federation	Syzran
Russian Federation	Taganrog
Russian Federation	Tambov
Russian Federation	Tjumen
Russian Federation	Tobolsk
Russian Federation	Toljatti
Russian Federation	Tomsk
Russian Federation	T?aikovski
Russian Federation	T?eboksary
Russian Federation	T?eljabinsk
Russian Federation	T?erepovets
Russian Federation	T?erkessk
Russian Federation	T?ita
Russian Federation	Tula
Russian Federation	Tver
Russian Federation	Ufa
Russian Federation	Uhta
Russian Federation	Ulan-Ude
Russian Federation	Uljanovsk
Russian Federation	Usolje-Sibirskoje
Russian Federation	Ussurijsk
Russian Federation	Ust-Ilimsk
Russian Federation	Veliki Novgorod
Russian Federation	Velikije Luki
Russian Federation	Vladikavkaz
Russian Federation	Vladimir
Russian Federation	Vladivostok
Russian Federation	Volgodonsk
Russian Federation	Volgograd
Russian Federation	Vologda
Russian Federation	Volzski
Russian Federation	Vorkuta
Russian Federation	Voronez
Russian Federation	Votkinsk
Russian Federation	Zelenodolsk
Russian Federation	Zelenograd
Russian Federation	Zeleznodoroznyi
Russian Federation	Zeleznogorsk
Russian Federation	Zeleznogorsk
Russian Federation	Zlatoust
Russian Federation	Zukovski
Rwanda	Kigali
Saint Helena	Jamestown
Saint Kitts and Nevis	Basseterre
Saint Lucia	Castries
Saint Pierre and Miquelon	Saint-Pierre
Saint Vincent and the Grenadines	Kingstown
Samoa	Apia
San Marino	San Marino
San Marino	Serravalle
Sao Tome and Principe	S∆o TomÇ
Saudi Arabia	Abha
Saudi Arabia	al-Dammam
Saudi Arabia	al-Hawiya
Saudi Arabia	al-Hufuf
Saudi Arabia	al-Kharj
Saudi Arabia	al-Khubar
Saudi Arabia	al-Mubarraz
Saudi Arabia	al-Qatif
Saudi Arabia	al-Taif
Saudi Arabia	al-Tuqba
Saudi Arabia	AraÔar
Saudi Arabia	Burayda
Saudi Arabia	Hafar al-Batin
Saudi Arabia	Hail
Saudi Arabia	Jedda
Saudi Arabia	Jubayl
Saudi Arabia	Khamis Mushayt
Saudi Arabia	Medina
Saudi Arabia	Mekka
Saudi Arabia	Najran
Saudi Arabia	Riyadh
Saudi Arabia	Tabuk
Saudi Arabia	Unayza
Saudi Arabia	Yanbu
Senegal	Dakar
Senegal	Diourbel
Senegal	Kaolack
Senegal	Mbour
Senegal	Pikine
Senegal	Rufisque
Senegal	Saint-Louis
Senegal	Thiäs
Senegal	Ziguinchor
Seychelles	Victoria
Sierra Leone	Freetown
Singapore	Singapore
Slovakia	Bratislava
Slovakia	Ko?ice
Slovakia	Pre?ov
Slovenia	Ljubljana
Slovenia	Maribor
Solomon Islands	Honiara
Somalia	Hargeysa
Somalia	Kismaayo
Somalia	Mogadishu
South Africa	Alberton
South Africa	Benoni
South Africa	Bloemfontein
South Africa	Boksburg
South Africa	Botshabelo
South Africa	Brakpan
South Africa	Cape Town
South Africa	Chatsworth
South Africa	Durban
South Africa	East London
South Africa	George
South Africa	Germiston
South Africa	Inanda
South Africa	Johannesburg
South Africa	Kempton Park
South Africa	Kimberley
South Africa	Klerksdorp
South Africa	Krugersdorp
South Africa	Ladysmith
South Africa	Mdantsane
South Africa	Newcastle
South Africa	Nigel
South Africa	Oberholzer
South Africa	Paarl
South Africa	Pietermaritzburg
South Africa	Pinetown
South Africa	Port Elizabeth
South Africa	Potchefstroom
South Africa	Pretoria
South Africa	Randburg
South Africa	Randfontein
South Africa	Roodepoort
South Africa	Rustenburg
South Africa	Soshanguve
South Africa	Soweto
South Africa	Springs
South Africa	Uitenhage
South Africa	Umlazi
South Africa	Vanderbijlpark
South Africa	Vereeniging
South Africa	Welkom
South Africa	Westonaria
South Africa	Witbank
South Africa	Wonderboom
South Korea	Andong
South Korea	Ansan
South Korea	Anyang
South Korea	Asan
South Korea	Chang-won
South Korea	Chechon
South Korea	Cheju
South Korea	Chinhae
South Korea	Chinju
South Korea	Chonan
South Korea	Chong-up
South Korea	Chongju
South Korea	Chonju
South Korea	Chunchon
South Korea	Chungju
South Korea	Hanam
South Korea	Ichon
South Korea	Iksan
South Korea	Inchon
South Korea	Kangnung
South Korea	Kimchon
South Korea	Kimhae
South Korea	Kimje
South Korea	Koje
South Korea	Kongju
South Korea	Koyang
South Korea	Kumi
South Korea	Kunpo
South Korea	Kunsan
South Korea	Kuri
South Korea	Kwang-yang
South Korea	Kwangju
South Korea	Kwangmyong
South Korea	Kyongju
South Korea	Kyongsan
South Korea	Masan
South Korea	Miryang
South Korea	Mokpo
South Korea	Mun-gyong
South Korea	Naju
South Korea	Namwon
South Korea	Namyangju
South Korea	Nonsan
South Korea	Paju
South Korea	Pohang
South Korea	Poryong
South Korea	Puchon
South Korea	Pusan
South Korea	Pyongtaek
South Korea	Sachon
South Korea	Sangju
South Korea	Seoul
South Korea	Shihung
South Korea	Songnam
South Korea	Sosan
South Korea	Sunchon
South Korea	Suwon
South Korea	Taegu
South Korea	Taejon
South Korea	Tong-yong
South Korea	Tonghae
South Korea	Uijongbu
South Korea	Uiwang
South Korea	Ulsan
South Korea	Wonju
South Korea	Yangsan
South Korea	Yong-in
South Korea	Yongchon
South Korea	Yongju
South Korea	Yosu
Spain	[San Crist¢bal de] la Laguna
Spain	A Coru§a (La Coru§a)
Spain	Albacete
Spain	Alcal† de Henares
Spain	Alcorc¢n
Spain	Algeciras
Spain	Alicante [Alacant]
Spain	Almer°a
Spain	Badajoz
Spain	Badalona
Spain	Barakaldo
Spain	Barcelona
Spain	Bilbao
Spain	Burgos
Spain	C†diz
Spain	Cartagena
Spain	Castell¢n de la Plana [Castell
Spain	C¢rdoba
Spain	Donostia-San Sebasti†n
Spain	Dos Hermanas
Spain	Elche [Elx]
Spain	Fuenlabrada
Spain	Getafe
Spain	Gij¢n
Spain	Granada
Spain	Huelva
Spain	JaÇn
Spain	Jerez de la Frontera
Spain	LÔHospitalet de Llobregat
Spain	Las Palmas de Gran Canaria
Spain	LeganÇs
Spain	Le¢n
Spain	Lleida (LÇrida)
Spain	Logro§o
Spain	Madrid
Spain	M†laga
Spain	Marbella
Spain	Matar¢
Spain	M¢stoles
Spain	Murcia
Spain	Ourense (Orense)
Spain	Oviedo
Spain	Palma de Mallorca
Spain	Pamplona [Iru§a]
Spain	Sabadell
Spain	Salamanca
Spain	Santa Coloma de Gramenet
Spain	Santa Cruz de Tenerife
Spain	Santander
Spain	Santiago de Compostela
Spain	Sevilla
Spain	Tarragona
Spain	Terrassa
Spain	Torrej¢n de Ardoz
Spain	Valencia
Spain	Valladolid
Spain	Vigo
Spain	Vitoria-Gasteiz
Spain	Zaragoza
Sri Lanka	Colombo
Sri Lanka	Dehiwala
Sri Lanka	Jaffna
Sri Lanka	Kandy
Sri Lanka	Moratuwa
Sri Lanka	Negombo
Sri Lanka	Sri Jayawardenepura Kotte
Sudan	al-Fashir
Sudan	al-Qadarif
Sudan	Juba
Sudan	Kassala
Sudan	Khartum
Sudan	Kusti
Sudan	Nyala
Sudan	Obeid
Sudan	Omdurman
Sudan	Port Sudan
Sudan	Sharq al-Nil
Sudan	Wad Madani
Suriname	Paramaribo
Svalbard and Jan Mayen	Longyearbyen
Swaziland	Mbabane
Sweden	BorÜs
Sweden	GÑvle
Sweden	Gothenburg [Gîteborg]
Sweden	Helsingborg
Sweden	Jînkîping
Sweden	Linkîping
Sweden	Lund
Sweden	Malmî
Sweden	Norrkîping
Sweden	ôrebro
Sweden	Stockholm
Sweden	Sundsvall
Sweden	UmeÜ
Sweden	Uppsala
Sweden	VÑsterÜs
Switzerland	Basel
Switzerland	Bern
Switzerland	Geneve
Switzerland	Lausanne
Switzerland	ZÅrich
Syria	al-Qamishliya
Syria	al-Raqqa
Syria	Aleppo
Syria	Damascus
Syria	Dayr al-Zawr
Syria	Duma
Syria	Hama
Syria	Hims
Syria	Idlib
Syria	Jaramana
Syria	Latakia
Taiwan	Changhwa
Taiwan	Chiayi
Taiwan	Chungho
Taiwan	Chungli
Taiwan	Fengshan
Taiwan	Fengyuan
Taiwan	Hsichuh
Taiwan	Hsinchu
Taiwan	Hsinchuang
Taiwan	Hsintien
Taiwan	Hualien
Taiwan	Ilan
Taiwan	Kangshan
Taiwan	Kaohsiung
Taiwan	Keelung (Chilung)
Taiwan	Kueishan
Taiwan	Luchou
Taiwan	Lungtan
Taiwan	Miaoli
Taiwan	Nantou
Taiwan	Panchiao
Taiwan	Pate
Taiwan	Pingchen
Taiwan	Pingtung
Taiwan	Sanchung
Taiwan	Shulin
Taiwan	Taichung
Taiwan	Tainan
Taiwan	Taipei
Taiwan	Taiping
Taiwan	Taitung
Taiwan	Tali
Taiwan	Taliao
Taiwan	Tanshui
Taiwan	Taoyuan
Taiwan	Touliu
Taiwan	Tsaotun
Taiwan	Tucheng
Taiwan	Yangmei
Taiwan	Yuanlin
Taiwan	Yungho
Taiwan	Yungkang
Tajikistan	Dushanbe
Tajikistan	Khujand
Tanzania	Arusha
Tanzania	Dar es Salaam
Tanzania	Dodoma
Tanzania	Mbeya
Tanzania	Morogoro
Tanzania	Moshi
Tanzania	Mwanza
Tanzania	Tabora
Tanzania	Tanga
Tanzania	Zanzibar
Thailand	Bangkok
Thailand	Chiang Mai
Thailand	Hat Yai
Thailand	Khon Kaen
Thailand	Nakhon Pathom
Thailand	Nakhon Ratchasima
Thailand	Nakhon Sawan
Thailand	Nonthaburi
Thailand	Pak Kret
Thailand	Songkhla
Thailand	Ubon Ratchathani
Thailand	Udon Thani
Togo	LomÇ
Tokelau	Fakaofo
Tonga	NukuÔalofa
Trinidad and Tobago	Chaguanas
Trinidad and Tobago	Port-of-Spain
Tunisia	Ariana
Tunisia	Biserta
Tunisia	Ettadhamen
Tunisia	Gabäs
Tunisia	Kairouan
Tunisia	Sfax
Tunisia	Sousse
Tunisia	Tunis
Turkey	Adana
Turkey	Adiyaman
Turkey	Afyon
Turkey	Aksaray
Turkey	Alanya
Turkey	Ankara
Turkey	Antalya
Turkey	Aydin
Turkey	Balikesir
Turkey	Bandirma
Turkey	Batman
Turkey	Bismil
Turkey	Bursa
Turkey	Ceyhan
Turkey	Äorlu
Turkey	Äorum
Turkey	Denizli
Turkey	Diyarbakir
Turkey	Edirne
Turkey	ElÉzig
Turkey	Erzincan
Turkey	Erzurum
Turkey	Eskisehir
Turkey	Gaziantep
Turkey	Gebze
Turkey	Hatay (Antakya)
Turkey	Inegîl
Turkey	Iskenderun
Turkey	Isparta
Turkey	Istanbul
Turkey	Izmir
Turkey	Izmit (Kocaeli)
Turkey	Kahramanmaras
Turkey	KarabÅk
Turkey	Karaman
Turkey	Kars
Turkey	Kayseri
Turkey	Kilis
Turkey	Kirikkale
Turkey	Kiziltepe
Turkey	Konya
Turkey	KÅtahya
Turkey	Malatya
Turkey	Manisa
Turkey	Mersin (Iáel)
Turkey	Nazilli
Turkey	Ordu
Turkey	Osmaniye
Turkey	Sakarya (Adapazari)
Turkey	Samsun
Turkey	Sanliurfa
Turkey	Siirt
Turkey	Sivas
Turkey	Sultanbeyli
Turkey	Tarsus
Turkey	Tekirdag
Turkey	Tokat
Turkey	Trabzon
Turkey	Usak
Turkey	Van
Turkey	Viransehir
Turkey	Zonguldak
Turkmenistan	Ashgabat
Turkmenistan	ChÑrjew
Turkmenistan	Dashhowuz
Turkmenistan	Mary
Turks and Caicos Islands	Cockburn Town
Tuvalu	Funafuti
Uganda	Kampala
Ukraine	Alt?evsk
Ukraine	Berdjansk
Ukraine	Berdyt?iv
Ukraine	Bila Tserkva
Ukraine	Brovary
Ukraine	Dniprodzerzynsk
Ukraine	Dnipropetrovsk
Ukraine	Donetsk
Ukraine	Gorlivka
Ukraine	Harkova [Harkiv]
Ukraine	Herson
Ukraine	Hmelnytskyi
Ukraine	Ivano-Frankivsk
Ukraine	Izmajil
Ukraine	Jenakijeve
Ukraine	Jevpatorija
Ukraine	Kamjanets-Podilskyi
Ukraine	Kert?
Ukraine	Kirovograd
Ukraine	Konotop
Ukraine	Kostjantynivka
Ukraine	Kramatorsk
Ukraine	Krasnyi Lut?
Ukraine	Krement?uk
Ukraine	Kryvyi Rig
Ukraine	Kyiv
Ukraine	Lugansk
Ukraine	Lutsk
Ukraine	Lviv
Ukraine	Lysyt?ansk
Ukraine	Makijivka
Ukraine	Mariupol
Ukraine	Melitopol
Ukraine	Mukat?eve
Ukraine	Mykolajiv
Ukraine	Nikopol
Ukraine	Odesa
Ukraine	Oleksandrija
Ukraine	Pavlograd
Ukraine	Pultava [Poltava]
Ukraine	Rivne
Ukraine	Sevastopol
Ukraine	Simferopol
Ukraine	Sjeverodonetsk
Ukraine	Slovjansk
Ukraine	?ostka
Ukraine	Stahanov
Ukraine	Sumy
Ukraine	Ternopil
Ukraine	T?erkasy
Ukraine	T?ernigiv
Ukraine	T?ernivtsi
Ukraine	Uman
Ukraine	Uzgorod
Ukraine	Vinnytsja
Ukraine	Zaporizzja
Ukraine	Zytomyr
United Arab Emirates	Abu Dhabi
United Arab Emirates	Ajman
United Arab Emirates	al-Ayn
United Arab Emirates	Dubai
United Arab Emirates	Sharja
United Kingdom	Aberdeen
United Kingdom	Basildon
United Kingdom	Belfast
United Kingdom	Birkenhead
United Kingdom	Birmingham
United Kingdom	Blackburn
United Kingdom	Blackpool
United Kingdom	Bolton
United Kingdom	Bournemouth
United Kingdom	Bradford
United Kingdom	Brighton
United Kingdom	Bristol
United Kingdom	Cambridge
United Kingdom	Cardiff
United Kingdom	Chelmsford
United Kingdom	Cheltenham
United Kingdom	Colchester
United Kingdom	Coventry
United Kingdom	Crawley
United Kingdom	Derby
United Kingdom	Douglas
United Kingdom	Dudley
United Kingdom	Dundee
United Kingdom	Eastbourne
United Kingdom	Edinburgh
United Kingdom	Exeter
United Kingdom	Gillingham
United Kingdom	Glasgow
United Kingdom	Gloucester
United Kingdom	Grimsby
United Kingdom	Halifax
United Kingdom	Hartlepool
United Kingdom	Huddersfield
United Kingdom	Ipswich
United Kingdom	Kingston upon Hull
United Kingdom	Leeds
United Kingdom	Leicester
United Kingdom	Liverpool
United Kingdom	London
United Kingdom	Luton
United Kingdom	Maidstone
United Kingdom	Manchester
United Kingdom	Middlesbrough
United Kingdom	Newcastle upon Tyne
United Kingdom	Newport
United Kingdom	Northampton
United Kingdom	Norwich
United Kingdom	Nottingham
United Kingdom	Oldbury/Smethwick (Warley)
United Kingdom	Oldham
United Kingdom	Oxford
United Kingdom	Peterborough
United Kingdom	Plymouth
United Kingdom	Poole
United Kingdom	Portsmouth
United Kingdom	Preston
United Kingdom	Reading
United Kingdom	Rochdale
United Kingdom	Rotherham
United Kingdom	Saint Helens
United Kingdom	Saint Helier
United Kingdom	Sheffield
United Kingdom	Slough
United Kingdom	Solihull
United Kingdom	Southampton
United Kingdom	Southend-on-Sea
United Kingdom	Southport
United Kingdom	Stockport
United Kingdom	Stoke-on-Trent
United Kingdom	Sunderland
United Kingdom	Sutton Coldfield
United Kingdom	Swansea
United Kingdom	Swindon
United Kingdom	Walsall
United Kingdom	Watford
United Kingdom	West Bromwich
United Kingdom	Woking/Byfleet
United Kingdom	Wolverhampton
United Kingdom	Worcester
United Kingdom	Worthing
United Kingdom	York
United States	Abilene
United States	Akron
United States	Albany
United States	Albuquerque
United States	Alexandria
United States	Allentown
United States	Amarillo
United States	Anaheim
United States	Anchorage
United States	Ann Arbor
United States	Arden-Arcade
United States	Arlington
United States	Arlington
United States	Arvada
United States	Athens-Clarke County
United States	Atlanta
United States	Augusta-Richmond County
United States	Aurora
United States	Aurora
United States	Austin
United States	Bakersfield
United States	Baltimore
United States	Baton Rouge
United States	Beaumont
United States	Bellevue
United States	Berkeley
United States	Billings
United States	Birmingham
United States	Boise City
United States	Boston
United States	Boulder
United States	Bridgeport
United States	Brockton
United States	Brownsville
United States	Buffalo
United States	Burbank
United States	Cambridge
United States	Cape Coral
United States	Carrollton
United States	Carson
United States	Cary
United States	Cedar Rapids
United States	Chandler
United States	Charleston
United States	Charlotte
United States	Chattanooga
United States	Chesapeake
United States	Chicago
United States	Chula Vista
United States	Cincinnati
United States	Citrus Heights
United States	Clarksville
United States	Clearwater
United States	Cleveland
United States	Colorado Springs
United States	Columbia
United States	Columbus
United States	Columbus
United States	Compton
United States	Concord
United States	Coral Springs
United States	Corona
United States	Corpus Christi
United States	Costa Mesa
United States	Dallas
United States	Daly City
United States	Davenport
United States	Dayton
United States	Denver
United States	Des Moines
United States	Detroit
United States	Downey
United States	Durham
United States	East Los Angeles
United States	El Cajon
United States	El Monte
United States	El Paso
United States	Elgin
United States	Elizabeth
United States	Erie
United States	Escondido
United States	Eugene
United States	Evansville
United States	Fairfield
United States	Fall River
United States	Fayetteville
United States	Flint
United States	Fontana
United States	Fort Collins
United States	Fort Lauderdale
United States	Fort Wayne
United States	Fort Worth
United States	Fremont
United States	Fresno
United States	Fullerton
United States	Gainesville
United States	Garden Grove
United States	Garland
United States	Gary
United States	Gilbert
United States	Glendale
United States	Glendale
United States	Grand Prairie
United States	Grand Rapids
United States	Green Bay
United States	Greensboro
United States	Hampton
United States	Hartford
United States	Hayward
United States	Henderson
United States	Hialeah
United States	Hollywood
United States	Honolulu
United States	Houston
United States	Huntington Beach
United States	Huntsville
United States	Independence
United States	Indianapolis
United States	Inglewood
United States	Irvine
United States	Irving
United States	Jackson
United States	Jacksonville
United States	Jersey City
United States	Joliet
United States	Kansas City
United States	Kansas City
United States	Kenosha
United States	Knoxville
United States	Lafayette
United States	Lakewood
United States	Lancaster
United States	Lansing
United States	Laredo
United States	Las Vegas
United States	Lexington-Fayette
United States	Lincoln
United States	Little Rock
United States	Livonia
United States	Long Beach
United States	Los Angeles
United States	Louisville
United States	Lowell
United States	Lubbock
United States	Macon
United States	Madison
United States	Manchester
United States	McAllen
United States	Memphis
United States	Mesa
United States	Mesquite
United States	Metairie
United States	Miami
United States	Miami Beach
United States	Midland
United States	Milwaukee
United States	Minneapolis
United States	Mission Viejo
United States	Mobile
United States	Modesto
United States	Montgomery
United States	Moreno Valley
United States	Naperville
United States	Nashville-Davidson
United States	New Bedford
United States	New Haven
United States	New Orleans
United States	New York
United States	Newark
United States	Newport News
United States	Norfolk
United States	Norman
United States	North Las Vegas
United States	Norwalk
United States	Oakland
United States	Oceanside
United States	Odessa
United States	Oklahoma City
United States	Omaha
United States	Ontario
United States	Orange
United States	Orlando
United States	Overland Park
United States	Oxnard
United States	Palmdale
United States	Paradise
United States	Pasadena
United States	Pasadena
United States	Paterson
United States	Pembroke Pines
United States	Peoria
United States	Peoria
United States	Philadelphia
United States	Phoenix
United States	Pittsburgh
United States	Plano
United States	Pomona
United States	Portland
United States	Portsmouth
United States	Providence
United States	Provo
United States	Pueblo
United States	Raleigh
United States	Rancho Cucamonga
United States	Reno
United States	Richmond
United States	Richmond
United States	Riverside
United States	Roanoke
United States	Rochester
United States	Rockford
United States	Sacramento
United States	Saint Louis
United States	Saint Paul
United States	Saint Petersburg
United States	Salem
United States	Salinas
United States	Salt Lake City
United States	San Antonio
United States	San Bernardino
United States	San Buenaventura
United States	San Diego
United States	San Francisco
United States	San Jose
United States	San Mateo
United States	Sandy
United States	Santa Ana
United States	Santa Clara
United States	Santa Clarita
United States	Santa Monica
United States	Santa Rosa
United States	Savannah
United States	Scottsdale
United States	Seattle
United States	Shreveport
United States	Simi Valley
United States	Sioux Falls
United States	South Bend
United States	Spokane
United States	Springfield
United States	Springfield
United States	Springfield
United States	Stamford
United States	Sterling Heights
United States	Stockton
United States	Sunnyvale
United States	Sunrise Manor
United States	Syracuse
United States	Tacoma
United States	Tallahassee
United States	Tampa
United States	Tempe
United States	Thousand Oaks
United States	Toledo
United States	Topeka
United States	Torrance
United States	Tucson
United States	Tulsa
United States	Vallejo
United States	Vancouver
United States	Virginia Beach
United States	Visalia
United States	Waco
United States	Warren
United States	Washington
United States	Waterbury
United States	West Covina
United States	West Valley City
United States	Westminster
United States	Wichita
United States	Wichita Falls
United States	Winston-Salem
United States	Worcester
United States	Yonkers
Uruguay	Montevideo
Uzbekistan	Andijon
Uzbekistan	Angren
Uzbekistan	Buhoro
Uzbekistan	Circik
Uzbekistan	Cizah
Uzbekistan	Fargona
Uzbekistan	Karsi
Uzbekistan	KÅkon
Uzbekistan	Margilon
Uzbekistan	Namangan
Uzbekistan	Navoi
Uzbekistan	Nukus
Uzbekistan	Olmalik
Uzbekistan	Samarkand
Uzbekistan	Termiz
Uzbekistan	Toskent
Uzbekistan	örgenc
Vanuatu	Port-Vila
Venezuela	Acarigua
Venezuela	Araure
Venezuela	Barcelona
Venezuela	Barinas
Venezuela	Barquisimeto
Venezuela	Baruta
Venezuela	Cabimas
Venezuela	Calabozo
Venezuela	Caracas
Venezuela	Car£pano
Venezuela	Catia La Mar
Venezuela	Ciudad Bol°var
Venezuela	Ciudad Guayana
Venezuela	Ciudad Losada
Venezuela	Ciudad Ojeda
Venezuela	Cuman†
Venezuela	El Lim¢n
Venezuela	El Tigre
Venezuela	Guacara
Venezuela	Guanare
Venezuela	Guarenas
Venezuela	Guatire
Venezuela	Los Teques
Venezuela	Maraca°bo
Venezuela	Maracay
Venezuela	Matur°n
Venezuela	MÇrida
Venezuela	Ocumare del Tuy
Venezuela	Petare
Venezuela	Pozuelos
Venezuela	Puerto Cabello
Venezuela	Puerto La Cruz
Venezuela	Punto Fijo
Venezuela	San Crist¢bal
Venezuela	San Felipe
Venezuela	San Fernando de Apure
Venezuela	Santa Ana de Coro
Venezuela	Turmero
Venezuela	Valencia
Venezuela	Valera
Venezuela	Valle de la Pascua
Vietnam	Biàn Hoa
Vietnam	Buon Ma Thuot
Vietnam	Cam Pha
Vietnam	Cam Ranh
Vietnam	Can Tho
Vietnam	Da Lat
Vietnam	Da Nang
Vietnam	Haiphong
Vietnam	Hanoi
Vietnam	Ho Chi Minh City
Vietnam	Hong Gai
Vietnam	Hue
Vietnam	Long Xuyen
Vietnam	My Tho
Vietnam	Nam Dinh
Vietnam	Nha Trang
Vietnam	Phan Thiàt
Vietnam	Quy Nhon
Vietnam	Rach Gia
Vietnam	Thai Nguyen
Vietnam	Vinh
Vietnam	Vung Tau
Virgin Islands, British	Road Town
Virgin Islands, U.S.	Charlotte Amalie
Wallis and Futuna	Mata-Utu
Western Sahara	El-Aai£n
Yemen	Aden
Yemen	al-Mukalla
Yemen	Hodeida
Yemen	Ibb
Yemen	Sanaa
Yemen	Taizz
Yugoslavia	Beograd
Yugoslavia	Kragujevac
Yugoslavia	Ni?
Yugoslavia	Novi Sad
Yugoslavia	Podgorica
Yugoslavia	Pri?tina
Yugoslavia	Prizren
Yugoslavia	Subotica
Zambia	Chingola
Zambia	Kabwe
Zambia	Kitwe
Zambia	Luanshya
Zambia	Lusaka
Zambia	Mufulira
Zambia	Ndola
Zimbabwe	Bulawayo
Zimbabwe	Chitungwiza
Zimbabwe	Gweru
Zimbabwe	Harare
Zimbabwe	Mount Darwin
Zimbabwe	Mutare
Country	City	Population
Afghanistan	Kabul	1780000
Afghanistan	Qandahar	237500
Afghanistan	Herat	186800
Afghanistan	Mazar-e-Sharif	127800
Albania	Tirana	270000
Algeria	Alger	2168000
Algeria	Oran	609823
Algeria	Constantine	443727
Algeria	Annaba	222518
Algeria	Batna	183377
Algeria	SÇtif	179055
Algeria	Sidi Bel Abbäs	153106
Algeria	Skikda	128747
Algeria	Biskra	128281
Algeria	Blida (el-Boulaida)	127284
Algeria	BÇjaãa	117162
Algeria	Mostaganem	115212
Algeria	TÇbessa	112007
Algeria	Tlemcen (Tilimsen)	110242
